  flscon:  version 9.4   win64 2009      
 FLOW-3D   18:52:02  12/28/2010 wkei     
  hydr3d:   version  9.4   win64 2009                        
 Title                                                                           
    5
  hydr3d:   version  9.4   win64 2009              
 printing particle data       t=0.0  ix=2 to  85   jy=2 to  85  kz=2 to  121 
       994     1.2327088E-01   4.1169558E-02   9.9543482E-01   2.3271653E-07   4.3291748E-06  -2.4943193E-02   3.0000000E-03
       995    -8.0695711E-02   9.4010971E-02   9.9624002E-01  -5.1853503E-06  -3.0228084E-06   8.0672979E-02   3.0000000E-03
       996    -1.4055988E-01  -5.5089921E-02   9.9611306E-01  -2.2246884E-06   7.3762101E-07  -3.4277826E-03   3.0000000E-03
       997    -1.5987827E-02  -1.8930359E-01   9.9514735E-01  -4.0071609E-06   1.9984095E-06   8.3605945E-02   3.0000000E-03
       998     1.3770317E-01  -6.3850597E-02   9.9514735E-01  -2.7951995E-07  -1.2465771E-06  -1.9956168E-02   3.0000000E-03
       999    -1.7152172E-01  -2.2930220E-02   9.9585110E-01   6.8541146E-07   1.3411629E-06   6.1520763E-02   3.0000000E-03
      1000     1.8856753E-01   3.0358074E-02   9.9692780E-01  -2.4899562E-06  -6.9122450E-07  -3.6151425E-03   3.0000000E-03
      1001    -2.3829430E-01   1.4154210E-02   1.7772599E+00   2.6712315E-02  -3.8234112E-03  -3.1558000E-02   3.0000000E-03
      1002     1.8600890E-01   4.5907613E-02   9.9604475E-01  -2.7790090E-06  -2.7936258E-07   2.4384111E-02   3.0000000E-03
      1003    -1.9841081E-02  -1.7823441E-01   9.9641526E-01  -3.5973806E-06   2.0773327E-06  -4.5861930E-02   3.0000000E-03
      1004     1.2274027E-01  -4.6731174E-02   9.9701506E-01   4.0126415E-07  -3.3667313E-06   5.5378791E-02   3.0000000E-03
      1005    -2.1813026E-01  -1.6556984E-02   1.7359159E+00   4.1745648E-02   6.2245764E-03  -1.9947220E-01   3.0000000E-03
      1006    -2.2954632E-02  -1.3820495E-01   9.9541885E-01  -5.7650291E-06  -2.5767631E-07   5.3218614E-02   3.0000000E-03
      1007     1.4697948E-01   9.8741427E-02   9.9625182E-01  -3.0972435E-06   1.0451658E-06   1.1940705E-01   3.0000000E-03
      1008     1.6584150E-01   3.2734356E-03   9.9543536E-01  -1.5742762E-06   5.3902767E-07  -5.3538079E-03   3.0000000E-03
      1009     1.3328926E-01   6.9255464E-02   9.9566168E-01  -1.1071505E-06   2.7126089E-06   8.1133075E-02   3.0000000E-03
      1010     1.2561429E-01  -5.5745557E-02   9.9514735E-01  -5.9797628E-08  -2.9935270E-06   1.7630076E-01   3.0000000E-03
      1011    -1.9991340E-01  -1.0190944E-01   1.5067719E+00  -3.7988640E-02   3.2925326E-03   2.9345110E-02   3.0000000E-03
      1012    -1.4965770E-01   6.8452097E-02   9.9521816E-01  -7.7209057E-07  -7.0594280E-07  -7.0096232E-02   3.0000000E-03
      1013     3.8468257E-02  -1.6437857E-01   9.9652320E-01  -5.8539927E-06   8.5096552E-08   3.7650395E-02   3.0000000E-03
      1014     1.5891415E-01  -1.3178553E-01   9.9574542E-01  -2.3903565E-06  -1.7689150E-06  -4.3353986E-02   3.0000000E-03
      1015    -1.7862064E-01  -1.9573960E-02   9.9556547E-01   1.2101023E-06   1.6350734E-06  -7.1864434E-02   3.0000000E-03
      1016     1.7203778E-01   8.1717670E-02   9.9517518E-01  -2.5148543E-06   9.3467077E-07   1.0156368E-01   3.0000000E-03
      1017    -1.5366131E-01  -1.6778418E-03   9.9584806E-01  -1.4369946E-06   4.8411891E-07   1.2632214E-01   3.0000000E-03
      1018    -1.0516209E-01  -1.5443197E-01   9.9629939E-01  -1.6672417E-06   2.3971077E-06  -2.7328881E-02   3.0000000E-03
      1019     1.8106572E-01   1.0810173E-01   1.0160390E+00  -1.3109507E-06   1.0969657E-06  -2.8097734E-01   3.0000000E-03
      1020     1.8004178E-01  -3.7749287E-02   9.9602705E-01  -2.6509240E-06   1.6163996E-06  -4.7666848E-02   3.0000000E-03
      1021     5.7825580E-02   1.2397949E-01   9.9514735E-01  -6.8012309E-06   3.9895613E-06   4.2743634E-02   3.0000000E-03
      1022    -6.2006316E-03   2.0200922E-01   9.9694794E-01  -5.3681106E-06  -1.2124671E-06  -1.2989724E-02   3.0000000E-03
      1023     6.1779782E-02  -1.2617238E-01   9.9514735E-01  -6.1014121E-06  -3.7572977E-06   2.2272670E-03   3.0000000E-03
      1024    -1.8192803E-02   1.3642766E-01   9.9551082E-01  -6.1700584E-06   4.5948815E-07   8.7797776E-02   3.0000000E-03
      1025     7.5291976E-02  -1.1059787E-01   9.9568141E-01  -5.6172476E-06  -4.5076290E-06  -8.6323125E-03   3.0000000E-03
      1026    -1.2884803E-01   6.7414589E-02   9.9548632E-01  -2.0926120E-06  -1.9755173E-07   2.2707757E-02   3.0000000E-03
      1027     1.9498877E-01  -5.7357028E-03   1.0032133E+00  -1.2837777E-06   7.0806237E-07  -1.2269738E-01   3.0000000E-03
      1028    -7.1659341E-02   1.2311419E-01   9.9514735E-01  -3.2274904E-06  -5.3105174E-07   5.9862388E-03   3.0000000E-03
      1029     1.1491164E-01  -1.0966055E-01   9.9536604E-01  -2.9148464E-06  -1.6817528E-06  -1.6351859E-01   3.0000000E-03
      1030    -1.6089758E-01  -1.3072666E-03   9.9534518E-01  -5.6431531E-07   5.0522937E-07  -1.2884879E-01   3.0000000E-03
      1031    -4.4731271E-02  -2.1149190E-01   1.7165848E+00   1.1770047E-02   4.1717451E-02  -2.0775956E-01   3.0000000E-03
      1032    -1.0557018E-01  -1.7711368E-01   9.9650747E-01  -2.2719582E-06   1.9360737E-06  -3.5910685E-02   3.0000000E-03
      1033    -1.3249964E-01   1.6254114E-01   1.4063787E+00  -3.3554367E-03   7.9121785E-03  -6.6144949E-01   3.0000000E-03
      1034     1.0713097E-01  -1.1657910E-01   9.9682879E-01  -3.2809073E-06  -2.0292409E-06   1.5598580E-01   3.0000000E-03
      1035    -1.7370161E-01  -1.2112506E-01   1.6216697E+00   1.8958028E-02   1.9248212E-02  -3.4805652E-01   3.0000000E-03
      1036     1.3273676E-01  -2.7661797E-02   9.9597371E-01   1.6390904E-06  -1.5020971E-06  -2.3067267E-01   3.0000000E-03
      1037     9.2227869E-02   1.8908213E-01   1.2479261E+00  -5.2402559E-04  -1.9947638E-05  -6.5630370E-01   3.0000000E-03
      1038     1.9521284E-01   6.5507181E-02   1.0720476E+00   1.4339763E-05  -2.2259026E-05  -6.5612119E-01   3.0000000E-03
      1039    -4.9952969E-02   1.2452861E-01   9.9653053E-01  -5.6751846E-06  -8.3456410E-07   4.5070916E-02   3.0000000E-03
      1040     1.9732654E-02   1.6545334E-01   9.9640429E-01  -5.5103383E-06  -1.1662340E-07  -8.9900866E-03   3.0000000E-03
      1041    -9.8014809E-02  -8.4113978E-02   9.9553609E-01  -3.8958628E-06   2.9429273E-06   1.5815894E-01   3.0000000E-03
      1042    -2.4133752E-01   6.9569960E-02   1.6918285E+00   1.0589854E-02  -9.6888579E-03   5.8431428E-02   3.0000000E-03
      1043     1.3194452E-01  -4.7101621E-02   9.9514735E-01   8.5156398E-07  -2.0843263E-06   1.0437533E-01   3.0000000E-03
      1044    -1.7192626E-01  -5.7043776E-02   9.9648613E-01   9.0578617E-08   2.2757849E-06   1.7407909E-01   3.0000000E-03
      1045    -5.4935880E-02  -2.0333169E-01   9.9954051E-01  -3.5116022E-07  -1.2423026E-06   6.2889719E-01   3.0000000E-03
      1046    -5.3609149E-03  -1.3711326E-01   9.9684298E-01  -6.6346038E-06  -9.2104796E-07  -1.6869368E-02   3.0000000E-03
      1047     1.9818480E-01   2.1250499E-02   1.5139947E+00   3.1180514E-02  -1.4045042E-03  -6.0486883E-01   3.0000000E-03
      1048    -1.5236902E-01   4.6458140E-02   9.9514735E-01  -1.3011102E-06  -2.9131724E-07   1.7156234E-01   3.0000000E-03
      1049    -5.6855422E-02   1.3404019E-01   9.9611306E-01  -3.5385638E-06  -7.7997129E-08  -1.0867100E-02   3.0000000E-03
      1050     1.8087950E-01   1.4501893E-02   9.9794191E-01  -1.9302238E-06  -6.2570911E-07  -6.5767772E-02   3.0000000E-03
      1051    -1.2893820E-01   1.0325786E-01   9.9523312E-01  -6.7451793E-07  -7.4471626E-07  -1.4748633E-01   3.0000000E-03
      1052    -1.7250842E-01  -2.7583942E-02   9.9597853E-01   6.2285267E-07   1.5154487E-06   4.8418947E-02   3.0000000E-03
      1053     8.1149817E-02  -1.8986996E-01   9.9694604E-01  -6.7132619E-06  -2.0370346E-06   1.5010351E-02   3.0000000E-03
      1054    -1.6752625E-01  -5.5445522E-02   9.9519223E-01   3.0147195E-08   2.1053115E-06  -2.5408812E-02   3.0000000E-03
      1055     2.8199740E-02   1.3076140E-01   9.9552494E-01  -8.2569259E-06   2.9264806E-06   1.7968619E-01   3.0000000E-03
      1056     9.0418808E-02  -1.1107737E-01   9.9533540E-01  -3.8527801E-06  -3.1561469E-06   5.3412147E-02   3.0000000E-03
      1057    -7.9644181E-02  -1.9508857E-01   1.0903451E+00   1.9755971E-05  -1.7760853E-05  -6.5611601E-01   3.0000000E-03
      1058     1.2860940E-01   3.4475476E-02   9.9559760E-01   1.1812881E-06   3.4599943E-06  -5.2664381E-02   3.0000000E-03
      1059     1.7074695E-01   5.3162213E-02   9.9518186E-01  -2.2785225E-06   4.5249941E-08  -7.4498295E-03   3.0000000E-03
      1060    -1.7573619E-01   6.0763914E-02   9.9542779E-01   2.4975824E-07  -2.0152468E-06   2.1209612E-03   3.0000000E-03
      1061     1.5626009E-01  -8.9756250E-03   9.9602479E-01  -3.7378894E-07   6.9670244E-07  -1.1047064E-01   3.0000000E-03
      1062    -1.4751668E-01  -9.4219729E-02   9.9518365E-01  -5.6981963E-07   1.7485849E-06   1.5368961E-02   3.0000000E-03
      1063    -1.9322000E-01  -6.0269522E-04   9.9599928E-01   1.1212443E-06   3.9322276E-07  -9.2240609E-02   3.0000000E-03
      1064    -1.8160309E-01   1.5705182E-01   1.7115762E+00   1.6922390E-02  -1.6839616E-02   9.9437432E-03   3.0000000E-03
      1065     2.3657598E-01  -2.4474302E-02   1.8028928E+00  -2.7858168E-02   6.0999151E-03  -8.0764711E-02   3.0000000E-03
      1066     1.0937141E-01   1.7660253E-01   9.9887609E-01  -5.0674075E-06   2.1177098E-06   1.6827907E-01   3.0000000E-03
      1067     4.6028122E-02   1.2198708E-01   9.9514735E-01  -8.6368154E-06   4.3085033E-06   1.2770797E-01   3.0000000E-03
      1068    -2.6696542E-02  -1.3301232E-01   9.9552381E-01  -6.5953964E-06  -1.0462762E-07   1.0966627E-01   3.0000000E-03
      1069    -4.4364672E-02   1.2529720E-01   9.9514735E-01  -5.7173420E-06  -4.5834963E-07   2.0752536E-01   3.0000000E-03
      1070    -1.3039246E-01   1.6451223E-01   1.5835251E+00   7.3001296E-03  -7.4795783E-03  -4.5044914E-01   3.0000000E-03
      1071     1.4840603E-01   1.3953620E-01   9.9516636E-01  -3.4207717E-06   2.4594638E-06  -2.3876612E-01   3.0000000E-03
      1072    -1.4142731E-01  -5.0078783E-02   9.9559510E-01  -2.4607177E-06   6.6697351E-07  -9.3013577E-02   3.0000000E-03
      1073     2.9137095E-02   2.3118240E-01   1.7857463E+00  -7.8018759E-03  -3.1869493E-02  -1.0053590E-01   3.0000000E-03
      1074     1.3389406E-01   5.6801969E-03   9.9699992E-01   1.2245447E-06   1.1352197E-06   7.8051344E-02   3.0000000E-03
      1075    -1.6384475E-02   1.5551206E-01   9.9570203E-01  -4.3155960E-06   8.2460851E-08  -1.5206617E-01   3.0000000E-03
      1076    -1.7107438E-01  -1.6083645E-02   9.9518305E-01   2.5729568E-07   1.0026010E-06  -1.0955266E-01   3.0000000E-03
      1077    -5.7301980E-02   1.7559989E-01   9.9624717E-01  -2.2723571E-06  -2.0756818E-06  -4.5268498E-02   3.0000000E-03
      1078     1.5392262E-01  -1.4114866E-01   1.0454180E+00  -2.8662334E-06  -1.8222249E-06  -6.5612215E-01   3.0000000E-03
      1079     1.3773100E-01   5.1550552E-02   9.9608284E-01   1.4622432E-07   2.4110661E-06  -9.2782788E-02   3.0000000E-03
      1080    -5.7124826E-03   1.4722317E-01   9.9552208E-01  -5.2499154E-06   7.2117729E-07   1.1450898E-01   3.0000000E-03
      1081     1.9271177E-01  -2.2933992E-02   1.0258361E+00   5.3178214E-06   9.5460491E-06  -6.5610963E-01   3.0000000E-03
      1082     1.1355891E-01  -8.2642943E-02   9.9565178E-01  -2.1834160E-06  -2.8162249E-06  -3.2556321E-02   3.0000000E-03
      1083     3.4961019E-02   2.3878700E-01   1.7654054E+00  -7.0597911E-03  -2.2829831E-02   4.5789857E-04   3.0000000E-03
      1084     7.8673221E-02  -1.2586366E-01   9.9530751E-01  -4.9321943E-06  -3.1872123E-06  -3.8250111E-02   3.0000000E-03
      1085     1.7692001E-01  -5.8306668E-02   1.0104651E+00   1.5055242E-06   6.6950593E-06  -1.4763976E-02   3.0000000E-03
      1086    -1.6191433E-01  -1.9133670E-02   9.9611241E-01  -1.0615796E-07   1.0178791E-06  -1.9042419E-02   3.0000000E-03
      1087     9.7899236E-02  -8.7307312E-02   9.9724489E-01  -3.9274305E-06  -4.8324459E-06  -3.9097130E-02   3.0000000E-03
      1088     1.9210272E-01  -3.2681197E-02   1.0011833E+00  -7.3673783E-07   3.2854632E-06   1.5676750E-01   3.0000000E-03
      1089    -1.5170263E-01   7.7411518E-02   9.9602842E-01  -3.9934449E-07  -1.0990711E-06  -1.7369213E-02   3.0000000E-03
      1090     1.4404665E-01  -7.9422221E-02   9.9553245E-01  -1.6894462E-06  -1.1396429E-07  -1.1327195E-01   3.0000000E-03
      1091    -9.0001814E-02   1.1571531E-01   9.9541092E-01  -2.3147934E-06  -5.2471819E-07   3.3850919E-02   3.0000000E-03
      1092    -2.8508095E-02   1.9779669E-01   1.5946774E+00   5.5440217E-03  -1.9120043E-02  -4.9181199E-01   3.0000000E-03
      1093     2.4493601E-02   1.5031663E-01   9.9603474E-01  -5.8641308E-06   1.5550420E-06   1.3308491E-01   3.0000000E-03
      1094     1.7293304E-01   3.6044966E-02   9.9733114E-01  -2.6096395E-06   3.7726323E-08   9.5352903E-02   3.0000000E-03
      1095     1.0340310E-01  -1.0470417E-01   9.9994361E-01  -3.1333154E-06  -2.0802086E-06  -1.9060059E-02   3.0000000E-03
      1096     1.3511831E-01  -1.8691137E-02   9.9521106E-01   1.3904041E-06   3.6164664E-07  -2.5175902E-01   3.0000000E-03
      1097     3.6421578E-02   1.5846269E-01   9.9590009E-01  -5.7137959E-06   8.0427395E-07  -1.8889156E-01   3.0000000E-03
      1098     1.5166260E-01  -1.0183082E-02   9.9538583E-01   1.3940956E-07   6.1083352E-07  -2.7706357E-02   3.0000000E-03
      1099    -1.0233197E-01  -1.1993755E-01   9.9616599E-01  -1.9034254E-06   9.3324030E-07  -3.3047810E-02   3.0000000E-03
      1100     1.8138404E-01   1.0835967E-01   9.9313009E-01  -4.5044652E-07   3.9930899E-07  -5.5009145E-01   3.0000000E-03
      1101    -3.7303906E-02   1.3659583E-01   9.9546850E-01  -4.8575139E-06   1.4589057E-07  -1.0801575E-01   3.0000000E-03
      1102     5.7288971E-02  -1.6923021E-01   9.9691689E-01  -6.5204263E-06  -5.0024943E-07  -3.9501470E-02   3.0000000E-03
      1103     8.0606118E-03   1.7808674E-01   9.9600106E-01  -4.9433711E-06  -1.1117528E-06  -2.0560654E-02   3.0000000E-03
      1104     1.1731784E-01   1.5051913E-01   9.9585640E-01  -5.6506360E-06   2.5380698E-06   5.9886750E-02   3.0000000E-03
      1105    -5.1930297E-02   1.3331436E-01   9.9567294E-01  -3.6260928E-06  -4.2685496E-08   1.3864265E-01   3.0000000E-03
      1106     7.8126654E-02   1.5536655E-01   9.9581766E-01  -5.6753711E-06   1.3017011E-06  -4.5974866E-02   3.0000000E-03
      1107     1.2287061E-01  -7.2391160E-02   9.9567729E-01  -9.4822894E-07  -2.4818512E-06  -1.0266274E-01   3.0000000E-03
      1108    -1.3123681E-01  -1.3773453E-01   9.9554658E-01  -1.5544051E-06   2.2041793E-06   7.3467970E-02   3.0000000E-03
      1109     1.4215818E-01  -2.2747355E-02   9.9520481E-01   8.9956848E-07   6.3113075E-09   1.3574611E-02   3.0000000E-03
      1110    -3.5383381E-02   1.8381931E-01   1.0041432E+00   3.4502084E-06   1.7392618E-06   3.6030182E-01   3.0000000E-03
      1111     1.0983343E-01  -7.8099102E-02   9.9561781E-01  -1.9553336E-06  -3.2864007E-06   3.1300187E-02   3.0000000E-03
      1112     1.2624171E-01  -7.8266010E-02   9.9898332E-01  -4.8096160E-07   3.0219994E-07   1.4502811E-01   3.0000000E-03
      1113     8.1504606E-02  -1.1369032E-01   9.9581128E-01  -4.7244744E-06  -3.6715724E-06  -4.9851973E-02   3.0000000E-03
      1114     7.3205337E-02   1.2037883E-01   1.0062380E+00  -9.6641716E-06   5.0070589E-06   3.4153944E-01   3.0000000E-03
      1115     1.8725865E-01  -9.4204955E-02   1.2817792E+00   1.1706772E-03   1.0102598E-03  -6.5672165E-01   3.0000000E-03
      1116     1.3868849E-01   1.5770538E-01   1.0138048E+00  -3.4113164E-06   3.4030247E-06  -5.5895600E-02   3.0000000E-03
      1117     1.5940890E-01  -5.1508497E-02   9.9697739E-01  -1.4899923E-06   5.9786254E-07  -4.8302967E-02   3.0000000E-03
      1118    -1.1846615E-01  -1.6856334E-01   1.0835787E+00   1.9304867E-05  -1.9750558E-05  -6.5612167E-01   3.0000000E-03
      1119     7.0202969E-02   1.5054312E-01   9.9575698E-01  -5.6482577E-06   1.4463462E-06  -1.4882517E-01   3.0000000E-03
      1120    -2.1737970E-02  -1.7954452E-01   9.9626040E-01  -3.5312223E-06   1.9646900E-06   8.2551911E-02   3.0000000E-03
      1121     4.2303555E-02   1.3662723E-01   9.9514735E-01  -6.8384493E-06   3.0787260E-06   4.7849961E-02   3.0000000E-03
      1122     1.1806845E-01  -1.1785632E-01   9.9546343E-01  -3.2412877E-06  -1.3707214E-06  -1.6388492E-01   3.0000000E-03
      1123     1.4354184E-01  -3.0292291E-04   9.9636716E-01   7.8775719E-07   7.0036009E-07   1.8293238E-01   3.0000000E-03
      1124    -8.8124231E-02   1.0941178E-01   9.9514735E-01  -2.8122072E-06  -6.8560178E-07  -1.4989782E-02   3.0000000E-03
      1125    -1.7022325E-01   1.4559104E-02   9.9836439E-01   1.1519370E-07  -4.3732632E-07   1.0406760E-01   3.0000000E-03
      1126     4.9048323E-02  -1.9066210E-01   1.0811578E+00  -4.5723013E-05  -2.3350291E-05  -6.5610605E-01   3.0000000E-03
      1127     1.4048541E-01   5.8870923E-02   9.9614978E-01  -3.9106894E-07   6.3050595E-07   4.7309965E-02   3.0000000E-03
      1128     6.5912921E-03   1.5351160E-01   1.0111821E+00  -4.2537249E-06   2.2752997E-06  -1.4764814E-02   3.0000000E-03
      1129    -9.7577818E-02   1.6748610E-01   1.1223705E+00   7.3632982E-05   6.1361650E-05  -6.5612441E-01   3.0000000E-03
      1130     5.8973916E-02   1.2425529E-01   1.1379480E+00  -1.3094376E-04   5.5478089E-05  -6.5610904E-01   3.0000000E-03
      1131     1.9427665E-01  -8.5916489E-02   1.6659400E+00  -3.3157192E-02   1.7035753E-02  -3.2366174E-01   3.0000000E-03
      1132    -1.1467457E-01   8.7992959E-02   9.9659902E-01  -1.8118857E-06  -5.8050529E-07   3.4514718E-02   3.0000000E-03
      1133    -1.5728813E-01   1.3307495E-01   1.0029529E+00  -4.3722162E-06  -3.4237323E-06  -6.5611362E-01   3.0000000E-03
      1134    -8.7451421E-02  -1.0052815E-01   9.9514735E-01  -4.5649008E-06   2.5117984E-06   9.2887886E-02   3.0000000E-03
      1135    -2.0397626E-02   1.5270463E-01   9.9686992E-01  -3.2534761E-06   3.1018459E-07   1.6418031E-01   3.0000000E-03
      1136    -1.6029561E-01   2.8067976E-03   9.9566436E-01  -5.5007132E-07   3.0162963E-07   4.6759352E-02   3.0000000E-03
      1137    -1.1569465E-01   1.0340829E-01   9.9533808E-01  -1.1907924E-06  -3.6740644E-07  -2.6405098E-02   3.0000000E-03
      1138    -1.2392808E-01   6.5119676E-02   9.9789906E-01  -2.1774842E-06  -4.7134878E-07  -8.4132351E-02   3.0000000E-03
      1139     9.1018580E-02   1.0981483E-01   9.9649405E-01  -4.4839699E-06   3.5789535E-06  -2.5940701E-01   3.0000000E-03
      1140    -1.5141489E-02  -1.9807458E-01   1.3165442E+00   6.5780181E-04  -1.5889303E-03  -6.5416074E-01   3.0000000E-03
      1141     1.4872254E-01   1.4134851E-01   1.2727382E+00   3.3737550E-04   1.9850164E-04  -6.5781271E-01   3.0000000E-03
      1142     1.1443123E-01   8.4095418E-02   9.9571949E-01  -2.4040990E-06   3.2679302E-06   6.5940194E-02   3.0000000E-03
      1143     1.2480423E-01   1.5947911E-01   1.2082143E+00  -1.4976201E-04  -2.5225934E-05  -6.5643752E-01   3.0000000E-03
      1144    -1.6808535E-01  -9.2989318E-02   1.0038294E+00  -1.3149862E-06   3.6933409E-06  -6.9893636E-02   3.0000000E-03
      1145    -1.1558086E-02  -1.6915235E-01   1.0107145E+00  -8.9658562E-07  -9.7772681E-07  -1.0923962E-01   3.0000000E-03
      1146    -1.4565213E-01  -9.5382081E-03   1.0108399E+00  -1.8875519E-06   1.2232357E-06  -5.5897109E-02   3.0000000E-03
      1147     1.1118973E-01   1.4877227E-01   9.9776268E-01  -5.8076757E-06   2.3508651E-06   8.8104298E-03   3.0000000E-03
      1148     8.7007746E-02   1.1855517E-01   9.9588901E-01  -4.6373807E-06   3.5261255E-06  -5.5023283E-02   3.0000000E-03
      1149     4.0804099E-02  -1.5456603E-01   9.9963725E-01  -5.9596027E-06  -1.3326838E-06  -2.7015517E-02   3.0000000E-03
      1150     1.4533977E-01   4.6248894E-02   9.9678314E-01  -2.2273106E-07   1.5753272E-06   2.6605150E-02   3.0000000E-03
